C,C/K,D,Date,S,S/K,Volume,black_scholes,k,r,sigma,t
37.0,0.03426,0.0278,2020-01-30,1044.44,0.96707,1,36.27774073344949,1080,0.0167,0.0609,0.0601
0.1,0.00012,0.0274,2020-02-11,1060.47,1.30119,520,2.2266170164157196e-41,815,0.0166,0.0605,0.1038
0.0,0.0,0.0273,2020-02-12,1064.59,1.30625,275,1.5815054435896382e-43,815,0.0177,0.0607,0.1011
19.3,0.01787,0.0271,2020-02-20,1069.29,0.99008,200,14.578145662398356,1080,0.0169,0.0615,0.0792
18.9,0.01766,0.0271,2020-02-20,1069.29,0.99934,175,11.566363749426728,1070,0.0169,0.0615,0.1557
11.5,0.01085,0.0273,2020-02-21,1062.86,1.0027,225,6.239050841118569,1060,0.0169,0.0616,0.0765
0.1,0.00012,0.0292,2020-02-25,1023.72,1.2561,275,2.1591061984751993e-47,815,0.0169,0.0616,0.0656
3.2,0.0032,0.0292,2020-02-25,1023.72,1.02372,200,0.5392180452907525,1000,0.0169,0.0616,0.0656
56.5,0.05231,0.0292,2020-02-25,1023.72,0.94789,200,57.04034214097169,1080,0.0169,0.0616,0.0656
2.0,0.00206,0.0298,2020-02-27,997.73,1.02859,100,0.203958777490179,970,0.0163,0.0615,0.0601
62.3,0.05877,0.0298,2020-02-27,997.73,0.94125,225,63.015581101938324,1060,0.0163,0.0615,0.0601
0.1,0.00012,0.0345,2020-03-09,863.33,1.0593,1070,1.3234919666833074e-07,815,0.0115,0.0627,0.0301
0.1,0.00012,0.0345,2020-03-09,863.33,1.07916,175,0.0006536891850879023,800,0.0115,0.0627,0.1066
206.67,0.19315,0.0345,2020-03-09,863.33,0.80685,175,208.5315468055013,1070,0.0115,0.0627,0.1066
305.26,0.29927,0.0412,2020-03-18,714.74,0.70073,1020,305.404149745763,1020,0.003,0.0738,0.0055
